ProjectName,TaskName,Assignedto,StartDate,DaysRequired,EndDate,Progress
Marketing,Market Research,Alice,01-01-2024,13.00,14-01-2024,78.00%
Marketing,Content Creation,Bob,14-01-2024,14.00,28-01-2024,100.00%
Marketing,Social Media Planning,Charlie,28-01-2024,22.00,19-02-2024,45.00%
Marketing,Campaign Analysis,Daisy,18-02-2024,25.00,14-03-2024,0.00%
Product Dev,Prototype Development,Ethan,02-01-2024,18.00,20-01-2024,100.00%
Product Dev,Quality Assurance,Fiona,20-01-2024,10.00,30-01-2024,78.00%
Product Dev,User Interface Design,Gabriel,04-02-2024,25.00,29-02-2024,0.00%
Customer Svc,Service Improvement,Hannah,01-02-2024,22.00,23-02-2024,100.00%
Customer Svc,Ticket Resolution,Ian,24-02-2024,25.00,20-03-2024,100.00%
Customer Svc,Customer Feedback,Julia,21-03-2024,30.00,20-04-2024,0.00%
Financial,Budget Analysis,Kevin,02-02-2024,22.00,24-02-2024,10.00%
Financial,Financial Reporting,Mark,13-02-2024,21.00,09-02-2024,78.00%
Financial,Investment Planning,Mark,19-03-2024,25.00,13-04-2024,100.00%
Research,Market Trends Analysis,Nathan,02-01-2024,23.00,25-01-2024,50.00%
Research,Data Collection,Olivia,26-01-2024,32.00,27-02-2024,0.00%
Research,Research Paper Writing,Peter,28-02-2024,27.00,26-03-2024,0.00%
Development,Software Development,Quinn,02-01-2024,36.00,07-02-2024,100.00%
Development,Feature Enhancement,Rachel,08-02-2024,34.00,13-03-2024,0.00%
Development,Code Review,Sam,14-03-2024,30.00,13-04-2024,0.00%
Production,Manufacturing,Tim,03-01-2024,47.00,19-02-2024,30.00%
Production,Quality Control,Ursula,17-02-2024,27.00,15-03-2024,0.00%
Production,Packaging Design,Victor,14-03-2024,22.00,05-04-2024,0.00%
Sales,Lead Generation,Wendy,03-01-2024,60.00,03-03-2024,70.00%
Sales,Client Meetings,Xavier,06-01-2024,20.00,26-01-2024,78.00%
Sales,Contract Negotiation,Yvette,03-02-2024,35.00,09-03-2024,0.00%
Support,Technical Support,Zoe,01-01-2024,25.00,26-01-2024,100.00%
Support,Bug Fixes,Aaron,27-01-2024,31.00,27-02-2024,100.00%
Support,Software Updates,Bella,02-03-2024,22.00,24-03-2024,0.00%
Operations,Process Optimization,Calvin,03-01-2024,30.00,02-02-2024,40.00%
Operations,Inventory Management,Diane,03-02-2024,25.00,28-02-2024,0.00%
Operations,Facility Maintenance,Edward,29-02-2024,20.00,20-03-2024,0.00%
Consulting,Strategic Planning,Fiona,02-01-2024,35.00,06-02-2024,60.00%
Consulting,Market Expansion,Gary,02-02-2024,32.00,05-03-2024,0.00%
Consulting,Client Advisory,Helen,06-03-2024,25.00,31-03-2024,0.00%
Training,Employee Training,Isaac,04-01-2024,27.00,31-01-2024,80.00%
Training,Certification Programs,Jane,28-01-2024,30.00,27-02-2024,0.00%
Training,Skill Development,Kyle,28-02-2024,22.00,21-03-2024,0.00%
Events,Event Planning,Laura,03-01-2024,25.00,28-01-2024,30.00%
Events,Conference Management,Mike,03-02-2024,20.00,23-02-2024,0.00%
Events,Sponsorship Coordinatio,n Nancy,24-02-2024,35.00,30-03-2024,0.00%
Logistics,Supply Chain Management,Oscar,03-01-2024,25.00,28-01-2024,50.00%
Logistics,Transportation Planning,Patricia,29-01-2024,30.00,28-02-2024,100.00%
Logistics,Inventory Optimization,Quentin,29-03-2024,20.00,18-04-2024,0.00%
Engineering,Product Design,Rachel,02-01-2024,25.00,27-01-2024,20.00%
Engineering,System Integration,Sam,02-02-2024,22.00,24-02-2024,0.00%
Engineering,Prototype Testing,Tom,23-02-2024,27.00,21-03-2024,0.00%
